,date,unit,accu,change_rate,accu_qfq
0,2016-08-30,1.0,1.0,,1.0
1,2016-08-31,1.0011,1.0011,0.11,1.0011
2,2016-09-01,0.9988,0.9988,-0.23,0.9988
3,2016-09-02,1.0,1.0,0.12,1.0
4,2016-09-07,1.0005,1.0005,,1.0005
5,2016-09-09,0.9979,0.9979,,0.9979
6,2016-09-13,0.9893,0.9893,,0.9893
7,2016-09-14,0.9804,0.9804,-0.9,0.9804
8,2016-09-19,0.9839,0.9839,0.36,0.9839
9,2016-09-20,0.9822,0.9822,-0.17,0.9822
10,2016-09-21,0.9889,0.9889,0.68,0.9889
11,2016-09-22,0.9897,0.9897,0.08,0.9897
12,2016-09-23,0.9836,0.9836,-0.62,0.9836
13,2016-09-26,0.9671,0.9671,-1.68,0.9671
14,2016-09-27,0.9767,0.9767,0.99,0.9767
15,2016-09-28,0.9728,0.9728,-0.4,0.9728
16,2016-09-29,0.9829,0.9829,1.04,0.9829
17,2016-09-30,0.9843,0.9843,0.14,0.9843
18,2016-10-10,0.9984,0.9984,1.43,0.9984
19,2016-10-11,1.0012,1.0012,0.28,1.0012
20,2016-10-12,0.9974,0.9974,-0.38,0.9974
21,2016-10-13,0.9988,0.9988,0.14,0.9988
22,2016-10-14,0.9971,0.9971,-0.17,0.9971
23,2016-10-17,0.9833,0.9833,-1.38,0.9833
24,2016-10-18,1.0063,1.0063,2.34,1.0063
25,2016-10-19,0.9997,0.9997,-0.66,0.9997
26,2016-10-20,0.9982,0.9982,-0.15,0.9982
27,2016-10-21,1.004,1.004,0.58,1.004
28,2016-10-24,1.0247,1.0247,2.06,1.0247
29,2016-10-25,1.0199,1.0199,-0.47,1.0199
30,2016-10-26,1.017,1.017,-0.28,1.017
31,2016-10-27,1.0175,1.0175,0.05,1.0175
32,2016-10-28,1.0237,1.0237,0.61,1.0237
33,2016-10-31,1.024,1.024,0.03,1.024
34,2016-11-01,1.0325,1.0325,0.83,1.0325
35,2016-11-02,1.0281,1.0281,-0.43,1.0281
36,2016-11-03,1.0505,1.0505,2.18,1.0505
37,2016-11-04,1.0473,1.0473,-0.3,1.0473
38,2016-11-07,1.05,1.05,0.26,1.05
39,2016-11-08,1.0505,1.0505,0.05,1.0505
40,2016-11-09,1.0357,1.0357,-1.41,1.0357
41,2016-11-10,1.0551,1.0551,1.87,1.0551
42,2016-11-11,1.0903,1.0903,3.34,1.0903
43,2016-11-14,1.0987,1.0987,0.77,1.0987
44,2016-11-15,1.0913,1.0913,-0.67,1.0913
45,2016-11-16,1.0932,1.0932,0.17,1.0932
46,2016-11-17,1.094,1.094,0.07,1.094
47,2016-11-18,1.0738,1.0738,-1.85,1.0738
48,2016-11-21,1.0772,1.0772,0.32,1.0772
49,2016-11-22,1.0887,1.0887,1.07,1.0887
50,2016-11-23,1.0792,1.0792,-0.87,1.0792
51,2016-11-24,1.0895,1.0895,0.95,1.0895
52,2016-11-25,1.0955,1.0955,0.55,1.0955
53,2016-11-28,1.0887,1.0887,-0.62,1.0887
54,2016-11-29,1.0914,1.0914,0.25,1.0914
55,2016-11-30,1.083,1.083,-0.77,1.083
56,2016-12-01,1.0923,1.0923,0.86,1.0923
57,2016-12-02,1.0727,1.0727,-1.79,1.0727
58,2016-12-05,1.0347,1.0347,-3.54,1.0347
59,2016-12-06,1.0309,1.0309,-0.37,1.0309
60,2016-12-07,1.0378,1.0378,0.67,1.0378
61,2016-12-08,1.0257,1.0257,-1.17,1.0257
62,2016-12-09,1.0297,1.0297,0.39,1.0297
63,2016-12-12,1.0005,1.0005,-2.84,1.0005
64,2016-12-13,1.001,1.001,0.05,1.001
65,2016-12-14,0.9864,0.9864,-1.46,0.9864
66,2016-12-15,0.9833,0.9833,-0.31,0.9833
67,2016-12-16,0.9824,0.9824,-0.09,0.9824
68,2016-12-19,0.9742,0.9742,-0.83,0.9742
69,2016-12-20,0.9752,0.9752,0.1,0.9752
70,2016-12-21,0.9816,0.9816,0.66,0.9816
71,2016-12-22,0.9764,0.9764,-0.53,0.9764
72,2016-12-23,0.9651,0.9651,-1.16,0.9651
73,2016-12-26,0.9745,0.9745,0.97,0.9745
74,2016-12-27,0.9703,0.9703,-0.43,0.9703
75,2016-12-28,0.9668,0.9668,-0.36,0.9668
76,2016-12-29,0.9638,0.9638,-0.31,0.9638
77,2016-12-30,0.9703,0.9703,0.67,0.9703
78,2016-12-31,0.97,0.97,-0.03,0.97
79,2017-01-03,0.979,0.979,0.9,0.979
80,2017-01-04,0.9833,0.9833,0.44,0.9833
81,2017-01-05,0.9782,0.9782,-0.52,0.9782
82,2017-01-06,0.9681,0.9681,-1.03,0.9681
83,2017-01-09,0.9713,0.9713,0.33,0.9713
