,date,unit,accu,change_rate,accu_qfq
0,2016-07-26,1.0,1.0,,1.0
1,2016-07-29,0.9932,0.9932,,0.9932
2,2016-08-01,0.9885,0.9885,-0.47,0.9885
3,2016-08-05,0.9869,0.9869,,0.9869
4,2016-08-08,1.0204,1.0204,3.39,1.0204
5,2016-08-09,1.0185,1.0185,-0.19,1.0185
6,2016-08-10,1.0128,1.0128,-0.56,1.0128
7,2016-08-11,0.9927,0.9927,-1.98,0.9927
8,2016-08-12,1.0025,1.0025,0.99,1.0025
9,2016-08-15,1.0284,1.0284,2.58,1.0284
10,2016-08-16,1.0301,1.0301,0.17,1.0301
11,2016-08-17,1.0393,1.0393,0.89,1.0393
12,2016-08-18,1.0333,1.0333,-0.58,1.0333
13,2016-08-19,1.0326,1.0326,-0.07,1.0326
14,2016-08-22,1.0112,1.0112,-2.07,1.0112
15,2016-08-23,1.0111,1.0111,-0.01,1.0111
16,2016-08-24,1.0183,1.0183,0.71,1.0183
17,2016-08-25,1.0081,1.0081,-1.0,1.0081
18,2016-08-26,1.0151,1.0151,0.69,1.0151
19,2016-08-29,1.0182,1.0182,0.31,1.0182
20,2016-08-30,1.0273,1.0273,0.89,1.0273
21,2016-08-31,1.0215,1.0215,-0.56,1.0215
22,2016-09-01,1.0099,1.0099,-1.14,1.0099
23,2016-09-02,1.0003,1.0003,-0.95,1.0003
24,2016-09-05,1.0033,1.0033,0.3,1.0033
25,2016-09-06,1.016,1.016,1.27,1.016
26,2016-09-07,1.0182,1.0182,0.22,1.0182
27,2016-09-08,1.0206,1.0206,0.24,1.0206
28,2016-09-09,1.017,1.017,-0.35,1.017
29,2016-09-12,0.9874,0.9874,-2.91,0.9874
30,2016-09-13,0.9935,0.9935,0.62,0.9935
31,2016-09-14,0.985,0.985,-0.86,0.985
32,2016-09-19,0.9917,0.9917,0.68,0.9917
33,2016-09-20,0.9856,0.9856,-0.62,0.9856
34,2016-09-21,0.9874,0.9874,0.18,0.9874
35,2016-09-22,0.9897,0.9897,0.23,0.9897
36,2016-09-23,0.9863,0.9863,-0.34,0.9863
37,2016-09-26,0.9595,0.9595,-2.72,0.9595
38,2016-09-27,0.9659,0.9659,0.67,0.9659
39,2016-09-28,0.9666,0.9666,0.07,0.9666
40,2016-09-29,0.9662,0.9662,-0.04,0.9662
41,2016-09-30,0.9714,0.9714,0.54,0.9714
42,2016-10-10,0.9973,0.9973,2.67,0.9973
43,2016-10-11,1.0081,1.0081,1.08,1.0081
44,2016-10-12,1.0057,1.0057,-0.24,1.0057
45,2016-10-13,1.0076,1.0076,0.19,1.0076
46,2016-10-14,1.0048,1.0048,-0.28,1.0048
47,2016-10-17,0.9909,0.9909,-1.38,0.9909
48,2016-10-18,1.0057,1.0057,1.49,1.0057
49,2016-10-19,1.0083,1.0083,0.26,1.0083
50,2016-10-20,1.0089,1.0089,0.06,1.0089
51,2016-10-21,1.0066,1.0066,-0.23,1.0066
52,2016-10-24,1.0146,1.0146,0.79,1.0146
53,2016-10-25,1.013,1.013,-0.16,1.013
54,2016-10-26,1.0052,1.0052,-0.77,1.0052
55,2016-10-27,1.0074,1.0074,0.22,1.0074
56,2016-10-28,0.999,0.999,-0.83,0.999
57,2016-10-31,0.9957,0.9957,-0.33,0.9957
58,2016-11-01,1.0012,1.0012,0.55,1.0012
59,2016-11-02,0.994,0.994,-0.72,0.994
60,2016-11-03,0.9978,0.9978,0.38,0.9978
61,2016-11-04,0.99,0.99,-0.78,0.99
62,2016-11-07,0.9852,0.9852,-0.48,0.9852
63,2016-11-08,0.9923,0.9923,0.72,0.9923
64,2016-11-09,0.983,0.983,-0.94,0.983
65,2016-11-10,0.9934,0.9934,1.06,0.9934
66,2016-11-11,0.9998,0.9998,0.64,0.9998
67,2016-11-14,1.0058,1.0058,0.6,1.0058
68,2016-11-15,1.0063,1.0063,0.05,1.0063
69,2016-11-16,1.005,1.005,-0.13,1.005
70,2016-11-17,1.0086,1.0086,0.36,1.0086
71,2016-11-18,1.0045,1.0045,-0.41,1.0045
72,2016-11-21,1.0053,1.0053,0.08,1.0053
73,2016-11-22,1.0101,1.0101,0.48,1.0101
74,2016-11-23,1.012,1.012,0.19,1.012
75,2016-11-24,1.0014,1.0014,-1.05,1.0014
76,2016-11-25,1.0083,1.0083,0.69,1.0083
77,2016-11-28,1.0093,1.0093,0.1,1.0093
